"fecha","leader","team","geopoint","hourOfRegistry","internetStatusOnline"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067498, -69.2734229","12:25:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067495, -69.2734226","12:25:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067492, -69.2734223","12:26:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067164, -69.2733776","12:26:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067251, -69.2733787","12:26:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067103, -69.2733562","12:26:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067182, -69.2733759","12:26:36","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067029, -69.2733537","12:26:43","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067083, -69.2733589","12:26:52","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067098, -69.2733571","12:27:00","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067118, -69.2733771","12:27:13","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067051, -69.2733715","12:27:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067029, -69.2733894","12:27:29","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067464, -69.2734002","12:27:40","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067515, -69.2734043","12:27:45","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067846, -69.2734374","12:27:52","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068254, -69.2734428","12:28:00","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068052, -69.2734296","12:28:08","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068215, -69.2734367","12:28:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8069336, -69.2734537","12:28:25","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8069443, -69.2734599","12:28:33","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8069508, -69.2734592","12:28:40","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8069554, -69.273456","12:28:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8069586, -69.2734573","12:28:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8069615, -69.2734591","12:29:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8069626, -69.2734625","12:29:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8069621, -69.2734697","12:29:21","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8069827, -69.2735033","12:29:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8070651, -69.273553","12:29:36","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8071597, -69.2735667","12:29:44","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.807253, -69.2735821","12:29:52","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8073221, -69.2736279","12:30:00","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8073749, -69.273681","12:30:09","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8073844, -69.2737459","12:30:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8073671, -69.2738014","12:30:24","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8073126, -69.2738047","12:30:32","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8072738, -69.2737904","12:30:40","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8072493, -69.2737814","12:30:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8072394, -69.2737767","12:30:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8072413, -69.2737761","12:31:05","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8072394, -69.2737684","12:31:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8072228, -69.2737636","12:31:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8072202, -69.2737647","12:31:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8072201, -69.273764","12:31:36","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8072204, -69.2737629","12:31:44","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8072204, -69.2737627","12:31:53","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8071464, -69.273726","12:32:01","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8070706, -69.2737198","12:32:08","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8064435, -69.2737435","12:32:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8061722, -69.2739725","12:32:25","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8058312, -69.2738311","12:32:32","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8057448, -69.2734169","12:32:40","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8060224, -69.2731786","12:32:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063855, -69.2732086","12:32:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067253, -69.2732346","12:33:07","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068138, -69.2732196","12:33:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8071136, -69.2731987","12:33:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8074065, -69.2732057","12:33:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8077851, -69.2732192","12:33:36","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8081637, -69.2732352","12:33:45","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8085109, -69.2732722","12:33:52","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8084927, -69.2735773","12:34:01","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8084966, -69.2739101","12:34:08","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.808503, -69.2740494","12:34:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8085074, -69.2740912","12:34:24","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.808713, -69.2742181","12:34:32","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8092774, -69.2742175","12:34:41","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.809884, -69.2742288","12:34:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8105646, -69.2742507","12:34:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8113393, -69.2742452","12:35:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8120669, -69.2742518","12:35:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8128026, -69.2742412","12:35:21","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8135819, -69.2742461","12:35:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.814376, -69.2742683","12:35:37","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8151354, -69.2742239","12:35:44","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8158993, -69.2742588","12:35:53","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8166581, -69.2742465","12:36:00","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8173867, -69.274263","12:36:09","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8180765, -69.2742568","12:36:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8187619, -69.2742484","12:36:24","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8194498, -69.2742491","12:36:32","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8200935, -69.2742577","12:36:40","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8207379, -69.274274","12:36:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8213511, -69.2743361","12:36:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8217851, -69.2744538","12:37:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8218568, -69.2743149","12:37:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8218725, -69.27402","12:37:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8218855, -69.2736186","12:37:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.821879, -69.2732885","12:37:36","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8218871, -69.273122","12:37:50","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8219087, -69.2728356","12:37:53","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8218779, -69.2724863","12:38:00","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8218561, -69.2722442","12:38:08","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8217937, -69.2721009","12:38:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8215757, -69.2721222","12:38:24","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8215988, -69.2721251","12:38:33","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216139, -69.2721416","12:38:41","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216207, -69.2721516","12:38:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216256, -69.2721572","12:38:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216292, -69.2721624","12:39:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216328, -69.2721647","12:39:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216357, -69.2721647","12:39:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216372, -69.2721641","12:39:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216379, -69.2721633","12:39:36","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.821638, -69.2721629","12:39:44","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216378, -69.2721628","12:39:52","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721626","12:40:00","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.2721624","12:40:08","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721624","12:40:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721623","12:40:24","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721622","12:40:32","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721621","12:40:40","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.272162","12:40:49","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721619","12:40:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721619","12:41:05","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721618","12:41:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721616","12:41:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721614","12:41:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721613","12:41:36","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721612","12:41:44","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721611","12:41:52","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721609","12:42:00","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721608","12:42:08","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721606","12:42:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721606","12:42:24","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721605","12:42:32","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721604","12:42:40","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721603","12:42:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721602","12:42:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721601","12:43:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.27216","12:43:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721598","12:43:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721597","12:43:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721596","12:43:36","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721595","12:43:44","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721594","12:43:52","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216373, -69.2721593","12:44:00","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721592","12:44:08","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721591","12:44:17","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.272159","12:44:24","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216374, -69.2721589","12:44:32","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.2721589","12:44:40","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.2721588","12:44:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721588","12:44:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721588","12:45:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721587","12:45:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721586","12:45:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721585","12:45:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721584","12:45:36","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721582","12:45:44","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721581","12:45:52","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.272158","12:46:00","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.2721579","12:46:08","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.2721578","12:46:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.2721577","12:46:25","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.2721577","12:46:32","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.2721576","12:46:40","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.2721575","12:46:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.2721573","12:46:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.2721572","12:47:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.272157","12:47:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.272157","12:47:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.2721569","12:47:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721569","12:47:36","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721569","12:47:44","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721568","12:47:52","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721568","12:48:00","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721567","12:48:09","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721567","12:48:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.2721566","12:48:24","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216375, -69.2721565","12:48:32","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721564","12:48:40","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721564","12:48:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721563","12:48:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721563","12:49:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721562","12:49:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721561","12:49:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721561","12:49:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.272156","12:49:37","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721559","12:49:44","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721558","12:49:52","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721557","12:50:00","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721556","12:50:08","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721555","12:50:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721554","12:50:24","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721552","12:50:32","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.2721551","12:50:40","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8216376, -69.272155","12:50:48","Online"
